Country Name,Income Group,Region,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Agriculture, value added (% of GDP)","Annual freshwater withdrawals, total (% of internal resources)",Births attended by skilled health staff (% of total),Cash surplus/deficit (% of GDP),CO2 emissions (metric tons per capita),Contraceptive prevalence (% of women ages 15-49),Domestic credit provided by financial sector (% of GDP),Electric power consumption (kWh per capita),Energy use (kg of oil equivalent per capita),Exports of goods and services (% of GDP),"External debt stocks, total (DOD, current US$)","Fertility rate, total (births per woman)","Foreign direct investment, net inflows (BoP, current US$)",Forest area (sq. km),GDP (current US$),GDP growth (annual %),"GNI per capita, Atlas method (current US$)","GNI per capita, PPP (current international $)","GNI, Atlas method (current US$)","GNI, PPP (current international $)",Gross capital formation (% of GDP),High-technology exports (% of manufactured exports),"Immunization, measles (% of children ages 12-23 months)",Imports of goods and services (% of GDP),Improved sanitation facilities (% of population with access),Improved water source (% of population with access),Income share held by lowest 20%,"Industry, value added (% of GDP)","Inflation, GDP deflator (annual %)",Internet users (per 100 people),"Life expectancy at birth, total (years)",Merchandise trade (% of GDP),Military expenditure (% of GDP),Mobile cellular subscriptions (per 100 people),"Mortality rate, under-5 (per 1,000 live births)",Net barter terms of trade index (2000 = 100),Net migration,Net official development assistance and official aid received (current US$),Overall level of statistical capacity (scale 0 - 100),"Personal remittances, received (current US$)",Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),Poverty headcount ratio at national poverty lines (% of population),"Prevalence of HIV, total (% of population ages 15-49)","Prevalence of underweight, weight for age (% of children under 5)","Primary completion rate, total (% of relevant age group)","Revenue, excluding grants (% of GDP)","School enrollment, primary (% gross)","School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, secondary (% gross)","Services, etc., value added (% of GDP)",Surface area (sq. km),Tax revenue (% of GDP),Terrestrial and marine protected areas (% of total territorial area),Time required to start a business (days),"Total debt service (% of exports of goods, services and primary income)",Urban population growth (annual %),Time,Country Code
Peru,Upper middle income,Latin America & Caribbean,54.1862,7.73400010491144,..,..,2.11605361592119,1.44134546524047,72.4,19.6672221054285,1039.45081022139,524.931247933109,28.3929622580951,34719590000,2.579,6923651284.62579,682920,121571548357.998,9.14314820513165,3760,8240,107832339368.606,236051116336.391,27.4682863908303,2.7472799260996,92,28.0726406007989,70.3,83.7,3.7,39.1918764323126,1.94467384725199,30.57,73.3072926829268,50.1526426517031,1.13871356253967,73.1925741506876,23.2,136.6515310281,..,463020000,80,2443644584.72294,22.3766,1.22696236275974,28642048,7.94,37.3,0.4,4.5,101.382797241211,20.9736672405027,109.519462585449,0.99370002746582,89.404167175293,53.074123462776,1285220,16.3734005675953,13.0810231319914,66.5,14.5601202490493,1.72569645025357,2008,PER
Philippines,Lower middle income,East Asia & Pacific,54.6682,13.2434602300568,..,62.2,-1.20228161447908,0.841040934696529,51,47.4431621181927,588.512711618749,444.145496785805,36.9120405266957,58206460000,3.257,1340027563.20326,75554,174195183747.111,4.15275714549756,2240,6490,202033871518.017,586101248971.087,19.288058331181,66.3095967624976,92,39.3702260402097,69.1,89.5,..,32.8777720267372,7.54905963446274,6.22,67.9185365853659,62.8589175915238,1.30365576420414,75.3747891185836,33.4,66.0189158642,..,47990000,92.2222222222222,18850672419.335,302.837693262233,1.48567668006497,90297115,..,..,0.1,20.7,91.9811706542969,15.187640165203,105.12474822998,1.01890003681183,82.4297103881836,53.878767743206,300000,13.5888116819196,5.03399315936525,41,18.9901161253169,0.8977984982019,2008,PHL
Palau,Upper middle income,East Asia & Pacific,..,4.72391280996566,..,100,..,10.3336629257923,..,..,..,..,50.0415663423605,..,..,3609031.143,403,198980088.704,-4.67698967575181,9270,12320,187491197.025254,249281114.54106,..,..,97,80.8410573086484,100,94.9,..,9.3018351197201,6.6811733134947,..,..,70.4055370125,..,57.6774767648804,20.7,92.5344081647,..,42940000,34.4444444444444,1604639.52621517,43.9717391304348,0.54034088588121,20227,..,..,..,..,..,..,..,..,..,85.9742520702584,460,..,4.79587527489518,28,..,1.93251620081288,2008,PLW
Papua New Guinea,Lower middle income,East Asia & Pacific,60.3922,..,..,..,..,0.733370059662702,..,22.592230470256,..,..,..,1435379000,4.067,-30591591.756566,290104,8000108638.4211,6.61095832451872,1100,1890,7164525224.94513,12362050729.8544,..,..,54,..,19,38.3,..,..,7.76257524074859,1.15,61.5912195121951,115.288496904966,0.491643905374751,13.3417250850535,69.7,159.3391004114,..,302140000,44.4444444444444,7370129.24885791,14.442138850859,2.36397314782314,6540267,..,..,0.8,..,..,..,60.0790100097656,..,..,..,462840,..,1.37105747290853,52,15.5562018129113,2.22620105401676,2008,PNG
Poland,High income: OECD,Europe & Central Asia,15.6972,2.89712233828847,..,..,-3.69303903009578,8.27306821616325,..,63.945113291715,3725.74877788007,2569.2164712052,38.3183723446398,..,1.39,15031000000,92822,530185123692.512,3.86643233743409,11920,17740,454585258134.084,676520999078.917,24.3128201033099,4.31612121929463,98,43.1912235129435,92.8,97.3,7.75,32.9288153590082,3.62332430193193,53.13,75.5439024390244,71.5339342644539,1.76345510372482,115.021392528647,6.7,100.4743083004,..,..,86.6666666666667,10408000000,124.471952334313,0.0136373796827091,38125759,0.01,17.1,0.1,..,..,31.8821722322171,96.7709808349609,0.988719999790192,97.7725677490234,64.1740623027033,312680,18.2780066420214,21.8137944140734,31,..,-0.171087005249751,2008,POL
Puerto Rico,High income: nonOECD,Latin America & Caribbean,49.4708,0.553933990718172,..,..,..,..,..,..,..,..,81.8172358285915,..,1.6516,..,5344,93639316000,-1.79880834512804,16240,23060,61086804661.9404,86741956445.2656,12.1461566421523,..,..,63.4553973034147,99.3,..,..,88.2558774777893,6.51269115140471,38,78.5589268292683,..,..,68.2195481276674,..,..,..,..,..,..,423.998421645998,-0.58667739163101,3760866,..,..,..,..,..,..,..,..,..,11.1901885314925,8870,..,4.44568822706839,7,..,-0.647314085202659,2008,PRI
"Korea, Dem. Rep.",Low income,East Asia & Pacific,0.6404,..,..,..,..,3.22067240286178,..,..,805.89580136042,831.710659236212,..,..,2.005,43800000,59192,..,..,..,..,..,..,..,..,98,..,76.1,99.7,..,..,..,0,68.4893902439024,..,..,0,32.4,76.7279382835,..,206190000,..,..,201.343983057886,0.54547499129876,24243829,..,..,..,..,..,..,..,..,..,..,120540,..,3.91982177288049,..,..,0.675476500738655,2008,PRK
Portugal,High income: OECD,Europe & Central Asia,15.379,2.2480969949313,..,..,-3.0785095090025,5.2437429302426,..,175.741840840911,4850.83741255711,2337.29070842438,31.1252813454939,..,1.39,7518979341.43919,34484,262007616815.585,0.199295712810695,22440,25080,236884630822.429,264798855222.278,23.5659905429898,8.14410123783971,97,40.8380601612544,98.5,99.3,6.87,23.4309341838422,1.73771219653062,44.13,78.5243902439025,57.8429916044371,1.83655853383917,132.917172861265,4.1,90.4142973193,..,..,..,3990219127.31363,115.427757734776,0.144191279853498,10558177,..,..,..,..,..,34.6564812050588,116.49104309082,0.995379984378815,103.759300231934,74.3209688212265,92090,20.6183283521344,6.12667760429116,4.5,..,1.17714751506627,2008,PRT
Paraguay,Upper middle income,Latin America & Caribbean,66.3098,23.5454390970698,..,81.9,2.93225242984518,0.719800679032751,79.4,22.7821727575276,1033.54797506454,720.271976909381,54.0094573646618,9589700000,3.063,260900000,179392,18503387744.942,6.35911701955953,2360,6220,14244187549.0662,37602229696.8901,16.4371816434491,6.53840363782587,91,49.5361681480589,80,87,3.97,29.7259446822422,9.33570630227902,14.27,71.8118048780488,83.4458139008662,0.961543770376061,92.8600762828125,25.7,107.344461305,..,133540000,66.6666666666667,362630000,15.2205663226781,1.34804403193853,6047131,4.97,37.9,0.3,..,94.1806182861328,18.4220613736119,102.336410522461,0.995299994945526,66.5337829589844,46.7286162206879,406750,10.7677597999972,5.44485728796286,35,4.48715162994343,1.74170385615804,2008,PRY
French Polynesia,High income: nonOECD,East Asia & Pacific,40.806,..,..,..,..,3.30602905541375,..,..,..,..,..,..,2.156,13884094.4749379,1450,..,..,..,..,..,..,..,16.0231977122499,..,..,98.3,100,..,..,..,33.87,75.1851707317073,..,..,71.1914697748377,..,80.4349308524,..,..,..,763053748.013844,71.8243169398907,0.961711264013753,262877,..,..,..,..,..,..,..,..,..,..,4000,..,0.0658374936929077,..,..,0.811863252395336,2008,PYF
Qatar,High income: nonOECD,Middle East & North Africa,14.5062,..,..,..,9.93775478963638,48.6016197707353,..,51.5554255057998,14461.1587646026,16375.8317362174,61.3623526215314,..,2.203,3778626373.6264,0,115270054945.055,17.6630346831987,67830,111560,94215100411.2243,154953654288.581,41.2190198363613,0.0208678201235286,96,28.0704890331591,98.5,100,..,..,22.9001095846439,44.3,77.8499268292683,82.5948976102464,2.01049613544877,105.177784939306,9.5,247.2039034574,..,..,..,..,119.634969853575,16.3928252698712,1388962,..,..,..,..,..,33.5537263123148,..,..,93.2507400512695,..,11610,15.9231922749492,1.38973109729508,7,..,16.6353399107297,2008,QAT
Romania,Upper middle income,Europe & Central Asia,38.7104,7.44247719096995,..,98.7,-4.53112813425287,4.65814321101867,..,46.3734314326792,2605.8197354887,1928.96962319617,30.4311832135224,102304992000,1.53,13849000000,65002,204335225693.755,7.86170657911676,8490,15280,174272027334.852,313782159696.587,31.2603264037303,6.68740277928491,96,43.4707013794443,76.7,94.6,8.44,38.0276772463637,14.7060834209649,32.42,72.5658536585366,65.3769885385873,1.46835049543423,111.404699903419,16.1,107.8352180937,..,..,96.6666666666667,9285000000,89.3339495432797,-1.66638264306554,20537875,0,22.4,..,..,91.4950103759766,30.2622119739654,97.0455932617188,0.987619996070862,90.3376235961914,54.5298455626664,238390,17.5147027394599,7.75378912434878,9,30.2872279879478,-1.42152269565098,2008,ROM
Russian Federation,High income: nonOECD,Europe & Central Asia,28.8178,4.40347402738823,..,99.6,5.61985724610633,12.0191306434285,..,24.4163500812318,6399.68446645302,4823.25468930559,31.3095603335689,..,1.49,74782907000,8089700,1660846387624.78,5.24795353162169,9590,19600,1368592936674,2797648496317.88,25.5012197086864,6.4748509995141,99,22.072905707322,72.3,96.1,6.1,36.1196137398422,17.9597140379343,26.83,67.8487804878049,45.968549872445,3.38284046263824,138.868638803253,13.5,241.9263057224,..,..,..,5736969989.99069,8.71609471162683,-0.0439422615372963,142742350,0.07,13.4,..,..,93.0611267089844,33.6813498942612,97.1038284301758,0.978779971599579,83.3226928710938,59.4769122324853,17098240,15.8180678239761,9.19298555214632,29,..,0.0172199979291095,2008,RUS
Rwanda,Low income,Sub-Saharan Africa,38.3138,32.7106366755623,..,52.1,0.628152844978917,0.0556613869050781,36.4,..,..,..,12.7335112466641,683910000,5.062,103346051.879478,4150,4796573531.21622,11.1624600071099,440,1170,4325249967.35343,11436189516.1281,24.17079679756,6.88825362877765,92,27.8307281738467,55.3,71.8,..,12.6191383911552,14.2668053220757,4.5,60.0924634146342,30.0556218020587,1.41059855127716,12.9379051724838,78.3,229.4953531031,..,933510000,66.6666666666667,67797403.4137222,395.229590595865,2.80009393710771,9750314,..,..,3.3,..,43.2291984558105,13.7494372319863,115.328956604004,0.990509986877441,23.0648593902588,54.6702249332825,26340,12.5523665027831,9.98649115861786,14,1.9902238615485,7.1980704280564,2008,RWA
Saudi Arabia,High income: nonOECD,Middle East & North Africa,11.8038,2.31685407323272,..,97,..,15.6393133160642,..,-3.65280827687537,6973.380016978,5851.56125141823,62.1115020331022,..,2.971,39455863929.3333,9770,519796800000,8.42716463859115,18380,42590,491503444494.108,1139009992542.48,27.2957945617723,0.461193838261328,97,33.9911288411164,100,97,..,66.7566505475473,15.3264300676876,36,74.6378780487805,82.4545493546709,7.35343759971845,136.53762874645,18.1,211.6022885987,..,710000,..,216186666.666667,12.4403248840531,2.49630747958714,26742842,..,..,..,..,94.5338973999023,..,95.008186340332,..,..,30.92649537922,2149690,..,29.9482617594408,19,..,2.76857520491937,2008,SAU
Sudan,Lower middle income,Sub-Saharan Africa,102.0868,25.8012070070414,..,..,..,0.318940845724107,..,17.9312068352412,98.4231778135704,361.77207600513,24.0955356559534,20279672000,4.792,1653120315.475,700574,54527549894.2826,7.80196298950048,1080,2870,47038303640.9388,125437531643.175,24.5752677832725,0.102401247296523,79,19.5895162629226,23.1,56.3,..,33.4151848777541,14.2495842578197,..,60.9753902439024,38.5531057983668,..,28.9543046698055,84.7,224.250145272,..,2566430000,35.5555555555556,1590626089.41345,18.3833063973064,2.44381928288536,34470138,..,..,0.2,..,..,..,72.0302429199219,0.876829981803894,37.4947395324707,40.7836081152045,2505810,..,4.17853832920613,37,2.99987560668654,2.60495206916714,2008,SDN
Senegal,Lower middle income,Sub-Saharan Africa,93.9708,15.935169490516,..,..,..,0.444968123919281,..,24.4845073706251,157.976035885745,256.323722661131,26.1282205909048,2850927000,5.107,453902667.456333,85530,13386345214.5385,3.68252440283361,980,2070,12025776160.2848,25325742251.0727,31.2736226673889,5.26153331142703,77,52.429433774006,44.1,73.3,..,22.9258321369594,6.9010705419676,7.12,62.1926341463415,64.97728738202,1.62008483439714,44.0332137381871,75.8,97.6231510859,..,1068510000,72.2222222222222,1476110411.3712,63.5210252947593,2.75620649456338,12229703,..,..,0.8,..,57.933349609375,..,84.9103088378906,0.954110026359558,30.4245491027832,61.1389983725245,196710,..,23.4647005461017,9,4.78855207518564,3.28948823070776,2008,SEN
Singapore,High income: nonOECD,East Asia & Pacific,5.5506,0.0439187983320168,..,..,7.68584795080822,4.92757387279415,..,76.0484946709395,8209.07550522792,5051.55432491631,230.26901938522,..,1.28,12200705251.93,23,192231203403.942,1.78762022808479,36680,60530,177501884440.849,292952706902.776,30.4378183133785,49.3840352803797,95,209.38766175798,100,100,..,27.3271919437715,-1.49161008378704,69,80.790243902439,342.273267996671,3.87778862006233,132.300034071157,2.8,83.0731687854,..,..,..,..,6913.42857142857,5.32157794479306,4839400,..,..,..,..,..,20.562143448572,..,..,..,72.6288892578965,710,13.8535718014975,3.39580967291935,3.5,..,5.32157794479308,2008,SGP
Solomon Islands,Lower middle income,East Asia & Pacific,60.8268,..,..,..,..,0.378784688424942,..,37.7083371056652,..,..,44.3,166904000,4.359,94917980.7272615,22242,608292551.499525,7.09449514277306,980,1490,491030015.874392,749992305.677082,..,..,77,67.2,27.7,80.3,..,..,11.4405272502026,3,66.5622195121951,88.4836666170654,..,5.95780681215631,33.1,95.3795434428,..,224310000,30,9141559.76764478,17.9853519113969,2.27738035234135,503410,..,..,..,..,..,..,..,..,..,..,28900,..,0.120806828198619,55,5.4075375007312,4.62457357476,2008,SLB
Sierra Leone,Low income,Sub-Saharan Africa,140.7786,56.3454118053264,..,42.4,-3.46203696200218,0.120200375309815,8.2,11.9908394398082,..,..,13.5191917483725,633809000,5.128,53095074.1518604,27652,2505458705.03338,5.39967674164332,470,1340,2573378732.38322,7381574747.6179,9.11182535979638,..,73,25.6942848728374,12.3,55.4,..,8.22727784581268,9.99226219650676,0.25,44.0674634146342,29.9268951626967,0.943767272401665,18.235261261512,179.1,62.8621130457,..,378210000,46.6666666666667,22578606.7314444,76.5009420892214,2.39598462231032,5521838,..,..,1.7,21.3,..,8.85529982868518,..,..,..,35.4273103488609,72300,8.21251554997126,4.29737604766243,17,1.69829840060836,3.1452154365159,2008,SLE
El Salvador,Lower middle income,Latin America & Caribbean,74.7598,12.5402534504774,..,95.5,0.332229014045075,1.09016956300083,72.5,61.2352380125132,873.888423751445,749.084432411384,26.8816200830573,10650668000,2.319,903050000,2958,21431000000,1.27422730111427,3460,7200,20780288920.4136,43228427325.344,15.2008772339135,4.29040676570497,95,49.6985674956838,69.4,88.5,4.67,27.7447384352409,5.25472010174927,10.08,71.1779512195122,67.4662871541225,0.975222808081751,112.986932554111,21.6,91.9035652584,..,233350000,77.7777777777778,3754750000,289.777944015444,0.296648937671816,6004199,6.92,40,0.6,6.6,89.8916015625,20.5128085483645,111.99910736084,0.987950026988983,61.482551574707,59.7150081142816,21040,14.3185105688022,1.29769488142399,16.5,20.2202044497895,1.13651639850708,2008,SLV
San Marino,High income: nonOECD,Europe & Central Asia,..,..,..,..,6.86424037856592,..,..,..,..,..,..,..,..,..,0,1899879955.48332,1.89873417722006,52140,..,1572427398.65008,..,..,..,73,..,..,..,..,..,3.23051890807666,54.52,82.8317073170732,..,..,79.8782284199155,3.7,..,..,..,..,..,502.666666666667,0.952800625165473,30160,..,..,..,..,..,45.5597549907479,..,..,..,..,60,22.262355920586,..,..,..,0.963487315933222,2008,SMR
Somalia,Low income,Sub-Saharan Africa,123.7978,..,..,..,..,0.0658507680571194,..,..,..,..,..,2969848000,7.056,87000000,69006,..,..,..,..,..,..,..,..,34,..,22.9,30.9,..,..,..,1.14268737216185,53.3545121951219,..,..,6.85976185138736,168.5,103.864263998,..,765870000,23.3333333333333,..,14.5576386010776,2.47855396268028,9132589,..,..,0.6,..,..,..,..,..,..,..,637660,..,0.526544595821669,..,..,3.639289513577,2008,SOM
Serbia,Upper middle income,Europe & Central Asia,21.6446,10.3334357530486,..,..,-1.67613801205991,7.05838762421053,..,39.0511692683033,4291.84315793455,2286.79609949196,29.1169462116325,30493343000,1.4,2996385200.56472,26182,49259526052.7426,5.36668342399777,5650,11570,41505849440.4815,85010215779.6358,30.3259061160841,..,92,54.1389214056022,96.6,99.3,9.05,28.6526714624976,10.6171071526359,35.6,73.8853658536585,71.6675226680028,2.25668338073495,119.828593247503,8,102.8331979491,..,973180000,68.8866666666667,2708020762.79328,84.0409558655385,-0.425705551624613,7350222,0.07,..,..,..,104.383201599121,38.2089707775368,100.629577636719,1.0175199508667,90.4638137817383,61.0138927844538,88360,22.4077520047632,5.96666667882043,23,29.9854836492949,-0.334935453009803,2008,SRB
South Sudan,Low income,Sub-Saharan Africa,94.2836,..,..,..,..,..,..,..,..,..,66.0263956215603,..,5.385,..,..,15550350878.979,..,..,2530,..,23316295029.592,13.9020692316924,..,..,31.238514980862,..,..,..,..,..,..,52.3991951219512,..,5.76129581825709,..,120,..,..,..,..,..,..,4.36266442824955,9208598,..,..,2.8,..,..,..,..,..,..,..,..,..,..,..,..,5.13463972149044,2008,SSD
Sao Tome and Principe,Lower middle income,Sub-Saharan Africa,92.1192,17.283390822218,..,..,16.1895374055182,0.515547541184022,..,12.3744688177523,..,..,9.54373221457723,131393000,4.411,79143388.7554088,270,183464986.350945,9.07456633626079,1030,2640,168758471.160392,431893076.395813,29.4542981390866,0.0449796829059416,93,61.9148576120733,30.6,92.1,..,19.6672499177807,26.5747241611221,15.48,65.4500487804878,67.9568360589026,..,30.0446351625231,61,118.5013395127,..,47330000,60,3000000,170.411458333333,2.18201260992665,163595,..,..,1.3,14.4,77.4457168579102,16.48610672929,131.101623535156,1.00157999992371,44.5269203186035,63.0493592600013,960,15.2447863967802,..,144,11.5175096085593,3.47958726925295,2008,STP
Suriname,Upper middle income,Latin America & Caribbean,50.6308,7.26348581734711,..,..,1.49385769808208,4.84197987987929,..,23.9121239701284,..,..,..,..,2.406,-231400000,147652,3532969034.60838,4.14340652524501,6430,13190,3259859761.86176,6682712471.07405,..,5.45833550205697,86,..,79.9,93,..,57.9193310378751,15.5211435378201,21.06,69.7757073170732,86.2541383790472,..,127.501300031822,26.4,119.6258273883,..,101500000,55.5555555555556,2200000,3.24780128205128,1.13219617338793,506657,..,..,1.1,..,86.5527191162109,21.7684834703032,112.060279846191,1.07669997215271,76.3910522460938,34.8171831447778,163820,17.3487421873582,12.1913461720114,690,..,1.03016473784024,2008,SUR
Slovak Republic,High income: OECD,Europe & Central Asia,20.8024,4.05315754047104,..,99.5,-1.98944414209351,7.01055856847993,..,1.8057808047826,5294.43509883286,3405.69296775209,80.4399338573296,..,1.34,4076009620.85067,19326,99832576534.3489,5.4467414271615,17110,23330,92043783501.813,125514778769.037,28.7996455175429,5.2643584339696,99,83.284009994762,98.8,100,9.87,38.3075847797558,2.83352332226121,66.05,74.7048780487805,145.296965486706,1.45901223228578,101.931682668462,8.9,94.7204968944,..,..,85.5555555555555,1973194631.49838,111.834365904366,0.0857552995195914,5379233,0,11,0.1,..,98.5822677612305,28.5701283062692,105.023902893066,1.00546002388,91.8764190673828,57.6392576797731,49035,13.2521202853807,23.1847311281311,17.5,..,-0.186060860612821,2008,SVK
Slovenia,High income: OECD,Europe & Central Asia,4.8456,1.88986993602128,..,99.9,-0.185776133928832,8.53201627058807,..,86.3371382196083,6920.244039032,3828.06399395245,66.108845043108,..,1.53,1104479172.27018,12490,55589863776.1828,3.30010416919015,24680,28880,49885234392.3763,58380980756.5891,32.6948818482683,5.82097652594857,96,68.0355298383187,99.1,99.6,10.21,34.145556097238,4.51227484155363,58,78.7658536585366,128.012871659149,1.49191593414701,101.103534123505,3.6,95.3451043339,..,..,..,348951654.100663,100.363257199603,0.158140843634363,2021316,0.01,11.3,0.1,..,95.6208190917969,37.3052762083676,97.3135528564453,0.997229993343353,97.6052627563477,63.9645739667407,20270,19.5765991838993,13.066461828945,19,..,-0.0267895309691671,2008,SVN
Sweden,High income: OECD,Europe & Central Asia,5.9024,1.60363822435026,..,..,2.15819522912836,5.32610958544246,..,150.747889581972,14869.3489776224,5379.9591025113,49.8130977131591,..,1.91,41490542560.7948,282030,513965650650.119,-0.55704798723167,55600,43580,512644756590.454,401798366315.237,24.5196671743025,11.197867922564,96,43.5460336362125,99.3,100,8.85,29.2698651641756,3.3218228191451,90,81.1,68.4539574757558,1.17221666436907,108.440455371945,3.2,93.7931034483,..,..,..,824768700.427081,22.4682872739679,0.779033290770134,9219637,..,..,0.2,..,94.2190322875977,32.0770846844624,98.6930999755859,0.994350016117096,101.523933410645,69.1264966114741,450300,20.4974378608566,10.0235256273974,16,..,0.96565304883884,2008,SWE
